episode,cummulate_reward
1220,47.00990908116992
1221,12.228624041002966
1222,-0.4317726316804169
1223,-16.19437296107948
1224,-96.44042274221981
1225,64.64128176668547
1226,-155.9386153827052
1227,138.0535923008991
1228,5.375644038452336
1229,116.09090790313388
1230,34.18086026989799
1231,-42.68302857304298
1232,-142.73865185350652
1233,-143.27557164814115
1234,-98.1386670466043
1235,116.7633405248624
1236,-36.349523817568425
1237,-107.29504382527344
1238,-10.616749725599046
1239,117.96781866130627
1240,-45.244499987198665
1241,-140.26046870883746
1242,-63.37170436264914
1243,144.7714560098853
1244,137.68243551579656
1245,180.1384480336358
1246,-72.76299346692028
1247,-51.34268168962728
1248,11.223990546671672
1249,88.42206539971082
1250,-76.05807038954556
1251,128.41444505896013
1252,35.060087934005544
1253,-190.25065941093837
1254,-77.17479063928431
1255,56.54249835405944
1256,-17.72255744664084
1257,-2.748200655639579
1258,-166.401275352754
1259,-17.239275427845023
1260,-46.83214118081506
1261,-134.22661788418702
1262,-65.49896270059806
1263,70.52591631231067
1264,-27.106498070470856
1265,54.10994116874075
1266,-82.39241813334182
1267,-94.74929284746322
1268,-12.18970637146144
1269,-116.13476502835246
1270,42.69709217704203
1271,-44.23013567414684
1272,-45.5095179432081
1273,58.738847091265875
1274,38.65447574296637
1275,-78.16234090187375
1276,-56.155193559745314
1277,-125.51225916787098
1278,44.88211318024331
1279,8.451980360206548
1280,124.74772401205217
1281,-114.14164844375789
1282,-5.383088018283985
1283,30.693238628778545
1284,-98.54737522128025
1285,64.52311668169571
1286,-68.3458340143135
1287,-41.16952301283915
1288,37.410428179147054
1289,-93.68913157614733
1290,-5.302076572703768
1291,-22.03162959923047
1292,-134.34917162624163
1293,-96.83791567022959
1294,-161.32982350760034
1295,-81.5144705350844
1296,-16.612565229252198
1297,-36.969558060389886
1298,32.8438689927643
1299,73.60898910640101
1300,-42.20454364962657
1301,11.684355677671903
1302,2.7938455397829287
1303,-90.5196942931738
1304,53.403470527088956
1305,39.595978809404315
1306,-13.27654618701453
1307,142.0230958501469
1308,125.9256524382586
1309,36.93345775898758
1310,-155.18619330780734
1311,-141.68038107723876
1312,-27.851450034560404
1313,-160.23680492795475
1314,-104.73170128525173
1315,69.08084335824256
1316,-138.1927301874615
1317,23.1257257739967
1318,10.372636035656384
1319,98.15964804713295
1320,4.945445007184638
1321,102.69372638170552
1322,-148.25304143750003
1323,96.95708576303332
1324,52.61921342898053
1325,-152.6224962299899
1326,-103.24079085783012
1327,-149.9134203913735
1328,-78.65406202357097
1329,141.90488040111458
1330,91.20402868262747
1331,152.64219790263195
1332,50.909385323744644
1333,121.56361078592522
1334,-102.02355696152466
1335,-175.42181077015934
1336,25.56352771200941
1337,-152.2541087238092
1338,148.0583731343252
1339,-24.588299273230803
1340,99.76909486712282
1341,133.5241214865083
1342,39.55532285524891
1343,21.97630402619943
1344,56.576636239415386
1345,-61.18033567504689
1346,22.225006492305127
1347,61.83107712476647
1348,36.075882650469325
1349,29.050974530968546
1350,42.850130831787276
1351,88.33506781032614
1352,45.359697319677935
1353,-12.208457958804594
1354,25.511252353042252
1355,-116.50196452259138
1356,-110.52323704617822
1357,43.00839553589801
1358,-40.84526293267368
1359,-148.90591623536372
1360,37.25951775793959
1361,135.7404640519788
1362,31.24152633228409
1363,-118.55376702520417
1364,-48.74095875218874
1365,-126.86893653209825
1366,30.02488695031971
1367,11.636742402516731
1368,27.881478239782492
1369,133.49582357773016
1370,55.640313657505686
1371,-106.42139798748343
1372,-78.83897130566244
1373,57.91003375170774
1374,129.83716587667658
1375,-93.26542470583323
1376,10.308166828717034
1377,7.86701146548598
1378,-59.72967646246549
1379,114.53952203225262
1380,-165.8409647028112
1381,56.96000354489997
1382,23.442551519304942
1383,-91.9203475349952
1384,-108.39453565834896
1385,61.68925341953141
1386,24.899701755493012
1387,-19.905524054989073
1388,35.30265417211845
1389,13.976735620572704
1390,136.0489467745256
1391,45.932153289395224
1392,-35.898986774177395
1393,140.04653291820705
1394,-122.42169115754587
1395,131.50250483494844
1396,56.96215122404516
1397,-48.199115952429
1398,158.07416457794113
1399,-90.25968403214628
1400,-17.991468014833767
1401,-43.49412874176045
1402,31.61037589210523
1403,-27.213216661510426
1404,74.44862664259445
1405,-115.7075293279611
1406,33.095616888325225
1407,-91.79331126255084
1408,22.425003191504103
1409,-36.90010871857835
1410,-66.89836608685191
1411,-105.51557594122636
1412,-147.23221873893658
1413,-25.96770048939296
1414,7.510957695014618
1415,22.965927243410377
1416,-75.97565340244395
1417,151.57419117930073
1418,-106.98939840033029
1419,-162.31825174024198
1420,47.39070703483692
1421,122.81421654559003
1422,-100.24054849429328
1423,-110.07661813151833
1424,-6.458599940752627
1425,-3.1621987898582873
1426,20.875802724421177
1427,67.3110328244767
1428,-99.38828423214632
1429,-40.91791968061007
1430,40.893572153490865
1431,-126.99177336753266
1432,-106.9669849601234
1433,133.2408074818336
1434,149.7265284797735
1435,13.658477516371825
1436,-106.51407303780408
1437,184.4313365849181
1438,109.4145986445825
1439,-132.26638522297034
1440,-39.580310656267606
1441,-7.081816353541036
1442,7.055632815038834
1443,142.88904018396624
1444,-114.72925708178768
1445,26.661021173079803
1446,-85.32276287602832
1447,-109.41397108355838
1448,-45.838467457259334
1449,-132.70005684157323
1450,36.6760047584481
1451,-154.93125052592765
1452,-77.00669083965738
1453,-32.22015812271392
1454,148.6688519465224
1455,116.85117866638089
1456,-40.8477219902222
1457,-151.92490725276224
1458,92.78250812285549
1459,5.201851669615198
1460,47.20864659757791
1461,15.137219328961386
1462,56.77597186769537
1463,113.96215239836587
1464,60.13929928705164
1465,160.8722071139639
1466,145.10128236640787
1467,-104.80263206497014
1468,-106.81731125104011
1469,2.9359378934632616
1470,157.21977768058156
1471,-39.09173899893825
1472,-89.60211928564075
1473,64.84252707908408
1474,-123.4295411601439
1475,-43.768197996670565
1476,72.63158429793249
1477,70.15394357049486
1478,60.13833201222221
1479,-9.156835275857077
1480,130.2990334886685
1481,6.030480389446737
1482,44.2361640940909
1483,152.33609561196954
1484,118.18265501463388
1485,40.22014917496901
1486,-16.024494586491507
1487,26.805278913773172
1488,-13.720239788987666
1489,35.962063683326946
1490,-49.1941350178334
1491,-26.26307148481962
1492,-156.19348832827237
1493,53.59709718113159
1494,78.79116276072574
1495,-77.33461894779407
1496,10.823296743640093
1497,-79.67247415452508
1498,-71.80729777715706
1499,-5.560431739965246
1500,41.89207170615639
1501,132.58947349848816
1502,-79.80596469640105
1503,60.44266993702972
1504,-18.63067654495493
1505,-6.76546444596471
1506,152.80238745789998
1507,8.786685323616943
1508,-102.90860298600364
1509,62.704984437388866
1510,-8.68112429128787
1511,118.76370418026664
1512,37.36674650240717
1513,-88.19610645968723
1514,139.24334007785504
1515,61.200771277456376
1516,-6.2011166434297
1517,130.64421968648037
1518,64.78989058791926
1519,136.55529281036203
1520,140.12840104628617
1521,-19.292343877346617
1522,51.916072152760194
1523,-2.8714702582282783
1524,19.929906987591437
1525,17.28362824856743
1526,-58.6180596562789
1527,31.46868920452679
1528,129.3449080420071
1529,-151.08653114064563
1530,132.9744776887969
1531,4.084256771851221
1532,150.51416177675645
1533,-99.86532880206333
1534,-48.069744912077766
1535,-23.68949601333081
1536,133.1515455856796
1537,35.054818186349046
1538,40.63945615341615
1539,-138.33702953676448
1540,-2.361103774799612
1541,-122.88114006314329
1542,129.30352487578074
1543,39.3822565346344
1544,-33.33719939461844
1545,130.66359102482366
1546,-37.894470544660976
1547,-38.442913581344484
1548,-163.5753105142465
1549,-66.96203494826597
1550,-56.78326049049261
1551,-9.48851156454274
1552,41.319175634681066
1553,-54.30493323815479
1554,13.796903931925918
1555,13.903636928599639
1556,-50.86742581382883
1557,34.519626541353034
1558,10.614468569300243
1559,-26.273655699025948
1560,132.78651420163146
1561,-29.670376403779386
1562,-79.21588907048522
1563,48.75340625710563
1564,162.3020913401364
1565,-87.66654381891684
1566,37.11234183733877
1567,-34.114639737547044
1568,-135.19044529975517
1569,172.7572457106872
1570,39.447472397089854
1571,130.35627624232225
1572,81.55252841463101
1573,56.992342583217734
1574,126.81391830000608
1575,25.017073341329862
1576,3.4072731892404775
1577,128.48362126694803
1578,-56.031308148156526
1579,17.2639795870696
1580,-116.29720851335992
1581,-96.09749573696999
1582,73.81829453833387
1583,54.81138921698689
1584,-105.36420780138107
1585,-46.77607893608155
1586,81.86310720938933
1587,-31.999811492945653
1588,49.342363508661464
1589,138.695194979989
1590,-105.84805629810465
1591,24.821458810816658
1592,34.56156618689642
1593,-45.49749345205691
1594,23.543589865671237
1595,4.679145526860978
1596,-38.37328982923837
1597,-82.30257860022274
1598,-138.54591366624226
1599,-109.5837391416104
1600,-108.2614603914941
1601,68.70914907647997
1602,52.34581194133658
1603,-79.33643507401683
1604,-113.8099881463279
1605,19.259430456640096
1606,-102.68801277982755
1607,19.291343656331275
1608,157.48940570137677
1609,123.15205336941321
1610,12.095620569442154
1611,29.55303575029255
1612,-42.34056698909023
1613,24.1186137525302
1614,158.74820363183215
1615,-72.03735805031788
1616,145.68370997692514
1617,61.713610054530754
1618,48.764165254153454
1619,-60.2636530279066
1620,-5.633491156649683
1621,11.800997701159865
1622,-22.359117397541596
1623,160.5126438339925
1624,131.5672402878384
1625,34.83361170262499
1626,-37.419666264066024
1627,-70.95660963819299
1628,-32.34720917385
1629,154.6548639617311
1630,28.88377035153485
1631,56.89161623129411
1632,5.138651876743893
1633,-101.58668283263623
1634,40.520834154290114
1635,-10.875007185843494
1636,79.81305207957831
1637,23.685260380592787
1638,89.05809114731355
1639,-91.62709735800267
1640,-1.155768853719863
1641,-68.02592841782122
1642,36.3367311420278
1643,22.66080905158912
1644,-172.2460102090057
1645,-2.2669454387463297
1646,-118.65449618171736
1647,128.67507935831281
1648,63.03371312982322
1649,-84.18956251658692
1650,-44.508947618077705
1651,4.471663174043577
1652,-19.14563906364551
1653,127.59604567331598
1654,-75.67368195521496
1655,62.88088261246713
1656,-123.65318016502017
1657,-12.06317479979861
1658,42.04438672240843
1659,-81.03983123076013
1660,41.54715044910752
1661,-16.87834250164265
1662,-111.31166364064171
1663,-90.25321319184187
1664,-97.59433365435302
1665,141.3162053688223
1666,127.80445763648058
1667,-140.56483709151095
1668,-46.997961497081505
1669,114.70741679405003
1670,23.425107484650553
1671,131.08318365050167
1672,-44.72365959461825
1673,-168.91072097692742
1674,-79.52908169760335
1675,-123.88987360825938
1676,130.15466074151348
1677,-15.275629795951907
1678,8.580055530844081
1679,34.36665572674157
1680,-100.47486400293312
1681,63.524854440252625
1682,-57.40910522838351
1683,-12.5691200219335
1684,-97.43017841445729
1685,8.064618909748454
1686,82.48643256693435
1687,-127.72741259018937
1688,-159.90295711114805
1689,-95.45160568570317
1690,-139.03099763772929
1691,-85.61253966843329
1692,-46.69880818925712
1693,5.5751811907639635
1694,-85.72002835476547
1695,-25.119004033072912
1696,18.099256018746246
1697,153.7661407686858
1698,20.990097046328586
1699,-105.45001647586359
1700,-115.58572147107938
1701,-60.1483623516054
1702,146.9316415181373
1703,124.8859394161615
1704,-97.60997677379916
1705,-5.902442938387551
1706,-26.56317909362682
1707,75.48608883406887
1708,136.97422757708932
1709,17.571540711366058
1710,7.646423536946941
1711,166.48758735557516
1712,65.49374691336567
1713,137.2431110421245
1714,166.83805435180437
1715,-37.20321072355845
1716,19.93516118851685
1717,-49.67941259290524
1718,-132.7509213666984
1719,10.827336501873816
1720,-156.80458448703052
1721,-68.61088868402693
1722,-66.94582510741621
1723,130.4580602184609
1724,148.42722134521452
1725,39.16213130440981
1726,-116.71723250119325
1727,-89.48410921157408
1728,46.47876376847583
1729,-150.1288119137573
1730,-109.4877495348882
1731,-35.18388597930623
1732,-9.654341724671909
1733,-157.7037518778902
1734,-6.532828499557709
1735,105.9580457948494
1736,39.4223269312978
1737,28.31928655711527
1738,132.61281585106138
1739,-21.044918592953227
1740,120.91287050262642
1741,24.491600081997376
1742,36.18973548008415
1743,21.182128208459808
1744,-144.85639197507044
1745,34.85368198681952
1746,27.9472006356741
1747,107.4254419794691
1748,-10.256434599365171
1749,28.196707363463336
1750,19.134792772544756
1751,-45.28813919673944
1752,-26.42432888267748
1753,-89.72775483623727
1754,13.421420527913867
1755,-26.37921776409422
1756,-77.4388677498938
1757,24.416337959148677
1758,-73.50660929383815
1759,-33.69543202762028
1760,-129.8342854111388
1761,-60.124440729046796
1762,-131.42046992814093
1763,-65.25247848551449
1764,-144.16336334500988
1765,-5.706020807950538
1766,-58.272275138190764
1767,-4.077131655520311
1768,21.167351714317775
1769,128.58784659744023
1770,157.3040345447438
1771,-140.68788249218355
1772,3.15543931846333
1773,10.422281387852074
1774,-56.45031078050714
1775,-63.770153386386795
1776,-73.30784623656677
1777,49.177582443213645
1778,-51.61745462840354
1779,15.49689018263976
1780,50.7655651438163
1781,128.58242708861675
1782,-112.35808443187562
1783,-123.7965400505978
1784,143.1518479100905
1785,132.84915207374556
1786,-27.342627352129277
1787,-94.31933943828099
1788,-70.90898878932242
1789,29.63380507207112
1790,-5.314496180731055
1791,144.78015315449477
1792,-88.2767786242685
1793,-57.7526045350815
1794,-172.60336788347337
1795,-140.646299059919
1796,128.44538040264928
1797,-114.82333168051646
1798,-21.91959912455998
1799,86.48754063748494
1800,3.262271245664106
1801,137.98245220692723
1802,-72.71986887827936
1803,16.794942158203828
1804,-18.969474234813134
1805,12.562241612964407
1806,-118.71503649333269
1807,-35.218761383232426
1808,-6.67437806914711
1809,-11.907113176264557
1810,-55.07196290259772
1811,3.935869333851528
1812,-66.81743117559245
1813,-98.18234517239625
1814,-99.77319683351877
1815,-126.20305117601482
1816,-102.23721075701246
1817,-49.24044786964778
1818,-28.702818532498
1819,49.980389329365906
1820,14.654531916148152
1821,7.856089692980973
1822,134.59092367065358
1823,54.21946505911242
1824,-135.83342386685996
1825,54.75345904229027
1826,-124.74042596202241
1827,30.270354527855492

change_max_timestep_from_130_to_100_and_lower_throttle_command,exchange_location_car2_and_car3


1,-5.911609061442024
2,25.0502938010046
3,-63.703714992620775
4,39.59457416004756
5,-54.88052260147508
6,-24.759728268023316
7,-13.242356594180489
8,57.64112052547161
9,191.96839287792506
10,25.667288964853967
11,-55.24289823502008
12,-75.36854446901636
13,178.08195158519356
14,-33.66377582070557
15,26.72201421386916
16,-132.22919056423603
17,-98.66253706528337
18,-80.3018494660006
19,-62.422032334938265
20,70.78123906577203
21,-55.93347168242115
22,-82.76957961616631
23,-76.7233212522854
24,60.15491076516093
